ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
2,ProlificCompletion,03/31/2022,12:35:49,12:41:46,12:42:13,12:43:06,12:43:31,12:43:34,12:43:45,True,7,1,True,£0.00,2,1920x969,99,Non-binary
4,ProlificCompletion,03/31/2022,13:08:52,13:09:06,13:11:22,13:12:26,13:22:21,13:22:30,13:23:03,True,6,1,False,£1.50,40,1536x714,32,Female
6,ProlificCompletion,03/31/2022,13:10:56,13:11:03,13:12:49,13:13:23,13:17:05,13:17:11,13:17:42,True,8,0,False,£5.00,13,1440x788,39,Female
7,ProlificCompletion,03/31/2022,13:11:38,13:12:11,13:14:14,13:15:57,13:16:11,13:16:25,13:16:47,True,8,0,False,£5.00,0,1280x1041,47,Female
8,ProlificCompletion,03/31/2022,13:12:26,13:12:45,13:14:33,13:15:37,13:17:13,13:17:23,13:17:48,True,8,1,False,£7.00,4,1536x722,31,Male
9,ProlificCompletion,03/31/2022,13:13:58,13:14:03,13:14:55,13:15:45,13:16:37,13:16:52,13:17:17,True,5,2,False,£7.00,4,1920x969,21,Male
10,ProlificCompletion,03/31/2022,13:15:25,13:15:57,13:17:48,13:18:25,13:18:48,13:18:54,13:19:09,True,8,2,False,£5.00,0,1920x937,40,Male
12,ProlificCompletion,03/31/2022,13:19:09,13:19:20,13:21:45,13:22:58,13:24:06,13:28:23,13:28:48,True,6,0,False,£5.00,2,1280x609,34,Female
13,ProlificCompletion,03/31/2022,13:19:35,13:19:59,13:22:00,13:22:30,13:25:25,13:25:43,13:26:20,True,6,0,False,£0.00,7,1600x757,37,Female
14,ProlificCompletion,03/31/2022,13:19:38,13:21:39,13:23:31,13:24:27,13:25:16,13:25:24,13:25:48,True,5,2,False,£4.20,2,1280x566,35,Male
15,ProlificCompletion,03/31/2022,13:25:25,13:25:51,13:27:21,13:28:09,13:28:53,13:29:06,13:29:41,True,5,2,False,£5.00,0,1920x969,37,Male
16,ProlificCompletion,03/31/2022,13:29:54,13:30:11,13:32:41,13:33:55,13:35:00,13:35:06,13:35:39,True,8,0,False,£9.00,2,1280x577,32,Female
17,ProlificCompletion,03/31/2022,13:32:35,13:34:40,13:38:00,13:39:52,13:43:23,13:43:57,13:44:34,True,6,0,False,£5.00,8,1280x609,36,Female
18,ProlificCompletion,03/31/2022,13:33:59,13:34:36,13:36:20,13:37:49,13:40:40,13:41:00,13:41:38,True,5,0,False,£6.40,7,1920x896,27,Male
19,ProlificCompletion,03/31/2022,13:34:48,13:35:17,13:42:32,13:46:34,13:46:57,13:47:07,13:47:39,True,9,0,False,£5.00,0,1440x789,22,Female
20,ProlificCompletion,03/31/2022,13:37:02,13:37:24,13:53:55,13:54:50,13:55:08,13:55:21,13:55:45,True,4,0,False,£5.00,0,1536x754,56,Male
21,ProlificCompletion,03/31/2022,13:37:07,13:37:21,13:38:44,13:39:12,13:41:32,13:41:40,13:42:02,True,4,0,False,£0.00,8,1366x625,41,Male
22,ProlificCompletion,03/31/2022,13:37:42,13:37:54,13:39:54,13:40:52,13:41:31,13:42:03,13:42:20,True,9,1,False,£5.50,1,1398x1003,42,Male
23,ProlificCompletion,03/31/2022,13:37:44,13:38:30,13:40:26,13:41:42,13:43:02,13:43:22,13:43:57,True,6,0,False,£4.00,3,1536x754,35,Female
24,ProlificCompletion,03/31/2022,13:38:26,13:38:34,13:40:12,13:40:49,13:42:11,13:42:33,13:44:02,True,3,1,False,£4.00,3,1920x937,38,Male
25,ProlificCompletion,03/31/2022,13:38:59,13:39:51,13:45:37,13:46:56,13:58:54,13:59:11,13:59:53,True,8,1,False,£20.00,30,1366x657,40,Female
27,ProlificCompletion,03/31/2022,13:41:17,13:41:52,13:46:12,13:47:48,13:50:47,13:51:03,13:51:29,True,7,1,False,£5.10,7,1366x625,52,Male
28,ProlificCompletion,03/31/2022,13:41:27,13:41:59,13:45:05,13:46:19,13:48:15,13:48:47,13:49:20,True,3,0,False,£5.00,5,1366x625,58,Male
29,ProlificCompletion,03/31/2022,13:41:50,13:42:18,13:44:32,13:45:40,13:48:36,13:48:48,13:49:08,True,9,1,False,£6.00,9,1920x937,28,Male
30,ProlificCompletion,03/31/2022,13:41:55,13:43:05,13:45:35,13:47:31,13:49:28,13:50:16,13:51:09,True,9,2,False,£3.60,2,1600x789,49,Female
31,ProlificCompletion,03/31/2022,13:41:58,13:42:05,13:43:59,13:45:13,13:47:07,13:47:13,13:47:34,True,3,1,False,£3.50,7,1920x969,25,Male
32,ProlificCompletion,03/31/2022,13:41:59,13:42:15,13:43:31,13:44:06,13:44:43,13:44:52,13:45:11,True,5,1,False,£5.00,1,1440x757,22,Female
33,ProlificCompletion,03/31/2022,13:42:11,13:42:23,13:44:16,13:45:00,13:46:52,13:46:57,13:47:18,True,5,0,False,£4.20,4,1920x942,39,Male
34,ProlificCompletion,03/31/2022,13:43:17,13:43:35,13:47:03,13:50:24,13:51:26,13:51:43,13:52:17,True,7,2,False,£5.00,0,1536x754,32,Female
35,ProlificCompletion,03/31/2022,13:43:22,13:43:46,13:45:24,13:45:54,13:48:22,13:48:29,13:48:51,True,6,1,False,£5.00,6,1440x820,34,Female
36,ProlificCompletion,03/31/2022,13:45:55,14:04:08,14:08:59,14:14:43,14:16:01,14:16:12,14:16:39,True,4,0,False,£8.00,5,1366x617,55,Male
38,ProlificCompletion,03/31/2022,13:50:09,13:50:20,13:52:23,13:52:54,13:54:04,13:54:16,13:54:59,True,6,0,False,£5.30,5,1280x609,30,Female
39,ProlificCompletion,03/31/2022,13:50:27,13:50:34,13:52:05,13:52:42,13:53:32,13:53:50,13:54:15,True,4,2,False,£7.00,1,1440x732,32,Male
40,Gamcare,03/31/2022,13:50:45,13:51:11,13:52:13,13:52:45,13:52:54,None,None,True,5,1,False,£5.00,0,1920x927,None,None
41,ProlificCompletion,03/31/2022,13:50:48,13:51:33,13:54:00,13:55:27,14:05:19,14:05:27,14:05:57,True,8,0,False,£0.00,12,1368x793,26,Female
42,ProlificCompletion,03/31/2022,13:50:49,13:50:58,13:54:40,13:55:17,13:55:34,13:55:45,13:56:00,True,6,2,False,£5.00,0,1517x694,44,Male
43,ProlificCompletion,03/31/2022,13:51:01,13:51:19,13:53:54,13:55:12,13:56:48,13:57:11,13:57:48,True,4,0,False,£2.50,3,1366x596,65,Male
44,ProlificCompletion,03/31/2022,13:51:02,13:51:55,13:55:16,13:56:37,13:56:57,13:57:13,13:57:51,True,7,1,False,£5.00,0,1920x937,53,Male
45,ProlificCompletion,03/31/2022,13:51:07,13:51:37,13:53:02,13:53:51,13:55:44,13:56:22,13:57:40,True,6,2,True,£4.00,2,1366x649,31,Male
46,ProlificCompletion,03/31/2022,13:51:10,13:51:22,13:53:03,13:53:25,13:53:40,13:53:49,13:54:11,True,4,1,False,£5.00,0,1366x625,49,Male
47,ProlificCompletion,03/31/2022,13:51:23,13:51:26,13:52:13,13:52:39,13:52:48,13:53:02,13:53:16,True,8,1,False,£5.00,0,1920x961,23,Male
48,ProlificCompletion,03/31/2022,13:51:24,13:51:46,13:53:58,13:55:58,13:59:21,13:59:42,14:00:07,True,9,2,True,£4.00,6,1280x577,29,Female
49,ProlificCompletion,03/31/2022,13:51:37,13:51:50,13:53:08,13:53:37,13:54:16,13:54:23,13:54:42,True,6,2,False,£4.70,1,1440x693,27,Female
50,ProlificCompletion,03/31/2022,13:51:49,13:52:00,13:54:32,13:55:17,13:56:48,13:57:11,13:57:36,True,9,2,False,£8.00,3,1600x1057,51,Male
51,ProlificCompletion,03/31/2022,13:52:02,13:52:25,13:54:32,13:55:32,13:56:38,13:57:07,13:57:49,True,4,0,False,£4.20,2,2133x1258,43,Male
52,ProlificCompletion,03/31/2022,13:52:04,13:52:33,13:54:16,13:55:24,13:58:08,13:58:18,13:58:33,True,5,1,False,£10.00,5,1536x696,33,Female
53,ProlificCompletion,03/31/2022,13:52:24,13:52:42,13:53:38,13:54:19,13:55:03,13:55:13,13:55:33,True,8,0,False,£5.00,2,1366x625,27,Female
54,ProlificCompletion,03/31/2022,13:52:39,13:53:14,13:55:15,13:56:01,13:57:42,13:57:59,13:58:42,True,5,0,False,£3.00,6,1280x595,38,Female
55,ProlificCompletion,03/31/2022,13:52:41,13:52:56,13:54:06,13:55:21,13:59:02,13:59:15,13:59:47,True,6,1,False,£0.00,9,1280x581,29,Male
56,ProlificCompletion,03/31/2022,13:52:50,13:53:20,13:55:03,13:55:33,13:55:45,13:56:03,13:56:30,True,4,1,False,£5.00,0,1920x941,37,Male
57,ProlificCompletion,03/31/2022,13:52:53,13:53:33,13:55:47,13:57:19,14:00:56,14:01:35,14:02:20,True,2,1,False,£3.50,15,1920x937,33,Female
58,ProlificCompletion,03/31/2022,13:53:33,13:53:55,13:56:33,13:57:30,14:00:46,14:00:58,14:01:52,True,7,1,False,£9.80,3,1440x679,47,Female
